x,y,lat,long,ribbon collected
481,379,52.359240544409445,4.951051594393939,
480,378,52.359248526614174,4.951044233636363,
479,377,52.359256508818895,4.951036872878787,
478,376,52.35926449102362,4.951029512121212,
477,375,52.359272473228344,4.951022151363636,
476,374,52.35928045543307,4.95101479060606,
475,373,52.359288437637794,4.9510074298484845,
474,372,52.35929641984252,4.951000069090909,
473,371,52.35930440204724,4.950992708333333,
472,370,52.359312384251965,4.950985347575758,
471,369,52.35932036645669,4.950977986818182,
470,368,52.359328348661414,4.950970626060606,
471,367,52.35933633086614,4.950977986818182,
472,366,52.359344313070864,4.950985347575758,
473,365,52.35935229527559,4.950992708333333,
474,364,52.35936027748031,4.951000069090909,
475,363,52.35936825968504,4.9510074298484845,
476,362,52.35937624188976,4.95101479060606,
477,361,52.35938422409449,4.951022151363636,
478,360,52.35939220629921,4.951029512121212,
479,359,52.35940018850393,4.951036872878787,
480,358,52.35940817070866,4.951044233636363,
481,357,52.35941615291338,4.951051594393939,
482,356,52.35942413511811,4.951058955151515,
483,355,52.35943211732283,4.951066315909091,
484,354,52.35944009952756,4.951073676666667,
485,353,52.35944808173228,4.951081037424243,
486,352,52.35945606393701,4.951088398181818,
487,351,52.35946404614173,4.951095758939394,
488,350,52.35947202834646,4.9511031196969695,
489,349,52.35948001055118,4.951110480454545,
490,348,52.3594879927559,4.951117841212121,
491,347,52.35949597496063,4.951125201969697,
492,346,52.35950395716535,4.951132562727272,
493,345,52.35951193937008,4.951139923484848,
494,344,52.3595199215748,4.951147284242424,
495,343,52.35952790377953,4.951154645,
496,342,52.35953588598425,4.951162005757576,
497,341,52.35954386818898,4.951169366515152,
498,340,52.3595518503937,4.951176727272727,
499,339,52.35955983259843,4.951184088030303,
500,338,52.35956781480315,4.9511914487878785,
499,337,52.35957579700787,4.951184088030303,
500,336,52.3595837792126,4.9511914487878785,
499,335,52.35959176141732,4.951184088030303,
500,334,52.35959974362205,4.9511914487878785,
501,333,52.35960772582677,4.951198809545454,
500,332,52.3596157080315,4.9511914487878785,
501,331,52.35962369023622,4.951198809545454,
500,330,52.35963167244095,4.9511914487878785,
501,329,52.35963965464567,4.951198809545454,
500,328,52.35964763685039,4.9511914487878785,
499,327,52.35965561905512,4.951184088030303,
500,326,52.35966360125984,4.9511914487878785,
499,325,52.35967158346457,4.951184088030303,
500,324,52.35967956566929,4.9511914487878785,
499,323,52.35968754787402,4.951184088030303,
500,322,52.35969553007874,4.9511914487878785,
499,321,52.35970351228347,4.951184088030303,
498,320,52.35971149448819,4.951176727272727,
499,319,52.359719476692916,4.951184088030303,
498,318,52.35972745889764,4.951176727272727,
497,317,52.35973544110236,4.951169366515152,
496,316,52.35974342330709,4.951162005757576,
497,315,52.35975140551181,4.951169366515152,
496,314,52.35975938771654,4.951162005757576,
495,313,52.35976736992126,4.951154645,
494,312,52.359775352125986,4.951147284242424,
493,311,52.35978333433071,4.951139923484848,
492,310,52.359791316535436,4.951132562727272,
493,309,52.35979929874016,4.951139923484848,
492,308,52.359807280944885,4.951132562727272,
491,307,52.359815263149606,4.951125201969697,
490,306,52.35982324535433,4.951117841212121,
489,305,52.359831227559056,4.951110480454545,
488,304,52.35983920976378,4.9511031196969695,
487,303,52.359847191968505,4.951095758939394,
486,302,52.35985517417323,4.951088398181818,
485,301,52.359863156377955,4.951081037424243,
484,300,52.359871138582676,4.951073676666667,
483,299,52.359879120787404,4.951066315909091,
484,298,52.359887102992126,4.951073676666667,
485,297,52.359895085196854,4.951081037424243,
486,296,52.359903067401575,4.951088398181818,
487,295,52.359911049606296,4.951095758939394,
488,294,52.359919031811025,4.9511031196969695,
489,293,52.359927014015746,4.951110480454545,
490,292,52.359934996220474,4.951117841212121,
491,291,52.359942978425195,4.951125201969697,
492,290,52.359950960629924,4.951132562727272,
493,289,52.359958942834645,4.951139923484848,
494,288,52.35996692503937,4.951147284242424,
495,287,52.359974907244094,4.951154645,
496,286,52.35998288944882,4.951162005757576,
497,285,52.359990871653544,4.951169366515152,
498,284,52.359998853858265,4.951176727272727,
499,283,52.36000683606299,4.951184088030303,
500,282,52.360014818267715,4.9511914487878785,
501,281,52.36002280047244,4.951198809545454,
502,280,52.360030782677164,4.95120617030303,
501,279,52.36003876488189,4.951198809545454,
500,278,52.36004674708661,4.9511914487878785,
499,277,52.36005472929134,4.951184088030303,
498,276,52.36006271149606,4.951176727272727,
497,275,52.360070693700784,4.951169366515152,
496,274,52.36007867590551,4.951162005757576,
495,273,52.360086658110234,4.951154645,
494,272,52.36009464031496,4.951147284242424,
493,271,52.36010262251968,4.951139923484848,
492,270,52.36011060472441,4.951132562727272,
491,269,52.36011858692913,4.951125201969697,
492,268,52.36012656913386,4.951132562727272,T052
493,267,52.36013455133858,4.951139923484848,
494,266,52.36014253354331,4.951147284242424,
495,265,52.36015051574803,4.951154645,
496,264,52.36015849795275,4.951162005757576,
497,263,52.36016648015748,4.951169366515152,
498,262,52.3601744623622,4.951176727272727,
499,261,52.36018244456693,4.951184088030303,
500,260,52.36019042677165,4.9511914487878785,
501,259,52.36019840897638,4.951198809545454,
502,258,52.3602063911811,4.95120617030303,
503,257,52.36021437338583,4.951213531060606,
504,256,52.36022235559055,4.951220891818181,
505,255,52.36023033779528,4.951228252575757,
506,254,52.36023832,4.951235613333333,
507,253,52.36024630220472,4.951242974090909,
508,252,52.36025428440945,4.951250334848485,
509,251,52.36026226661417,4.951257695606061,
510,250,52.3602702488189,4.951265056363636,
511,249,52.36027823102362,4.951272417121212,
512,248,52.36028621322835,4.951279777878788,
513,247,52.36029419543307,4.9512871386363635,
514,246,52.3603021776378,4.951294499393939,
515,245,52.36031015984252,4.951301860151515,
516,244,52.36031814204725,4.95130922090909,
517,243,52.36032612425197,4.951316581666666,
518,242,52.36033410645669,4.951323942424242,
519,241,52.36034208866142,4.951331303181818,
520,240,52.36035007086614,4.951338663939394,
521,239,52.36035805307087,4.95134602469697,
522,238,52.36036603527559,4.951353385454545,
521,237,52.36037401748032,4.95134602469697,
520,236,52.36038199968504,4.951338663939394,
519,235,52.36038998188977,4.951331303181818,
520,234,52.36039796409449,4.951338663939394,
519,233,52.36040594629922,4.951331303181818,
518,232,52.36041392850394,4.951323942424242,
517,231,52.36042191070866,4.951316581666666,
518,230,52.36042989291339,4.951323942424242,
517,229,52.36043787511811,4.951316581666666,
516,228,52.36044585732284,4.95130922090909,
517,227,52.36045383952756,4.951316581666666,
516,226,52.36046182173229,4.95130922090909,
515,225,52.36046980393701,4.951301860151515,
516,224,52.360477786141736,4.95130922090909,
515,223,52.36048576834646,4.951301860151515,
516,222,52.36049375055118,4.95130922090909,
515,221,52.36050173275591,4.951301860151515,
516,220,52.36050971496063,4.95130922090909,
515,219,52.360517697165356,4.951301860151515,
516,218,52.36052567937008,4.95130922090909,
517,217,52.360533661574806,4.951316581666666,
516,216,52.36054164377953,4.95130922090909,
517,215,52.360549625984255,4.951316581666666,
516,214,52.36055760818898,4.95130922090909,
517,213,52.360565590393705,4.951316581666666,
518,212,52.360573572598426,4.951323942424242,
519,211,52.36058155480315,4.951331303181818,
520,210,52.360589537007876,4.951338663939394,
521,209,52.3605975192126,4.95134602469697,
522,208,52.360605501417325,4.951353385454545,
523,207,52.360613483622046,4.951360746212121,
524,206,52.360621465826775,4.951368106969697,
525,205,52.360629448031496,4.9513754677272726,
526,204,52.360637430236224,4.9513828284848485,
527,203,52.360645412440945,4.951390189242424,
528,202,52.360653394645674,4.951397549999999,
529,201,52.360661376850395,4.951404910757575,
530,200,52.360669359055116,4.951412271515151,
531,199,52.360677341259844,4.951419632272727,
532,198,52.360685323464565,4.951426993030303,
533,197,52.360693305669294,4.951434353787879,
535,197,52.360693305669294,4.95144907530303,
537,197,52.360693305669294,4.951463796818182,
538,196,52.360701287874015,4.9514711575757575,
540,196,52.360701287874015,4.951485879090908,
541,197,52.360693305669294,4.951493239848484,
543,197,52.360693305669294,4.951507961363636,T145
542,196,52.360701287874015,4.95150060060606,
543,195,52.36070927007874,4.951507961363636,
544,194,52.360717252283465,4.951515322121212,
546,194,52.360717252283465,4.951530043636364,
547,193,52.36072523448819,4.951537404393939,
549,193,52.36072523448819,4.951552125909091,
550,192,52.360733216692914,4.951559486666667,
552,192,52.360733216692914,4.951574208181818,
554,192,52.360733216692914,4.951588929696969,
555,193,52.36072523448819,4.951596290454545,
557,193,52.36072523448819,4.951611011969697,T147
555,193,52.36072523448819,4.951596290454545,
554,192,52.360733216692914,4.951588929696969,
552,192,52.360733216692914,4.951574208181818,
550,192,52.360733216692914,4.951559486666667,
549,193,52.36072523448819,4.951552125909091,
547,193,52.36072523448819,4.951537404393939,
546,194,52.360717252283465,4.951530043636364,
544,194,52.360717252283465,4.951515322121212,
543,195,52.36070927007874,4.951507961363636,
541,195,52.36070927007874,4.951493239848484,
540,196,52.360701287874015,4.951485879090908,
538,196,52.360701287874015,4.9514711575757575,
537,197,52.360693305669294,4.951463796818182,
535,197,52.360693305669294,4.95144907530303,
533,197,52.360693305669294,4.951434353787879,
532,196,52.360701287874015,4.951426993030303,
531,195,52.36070927007874,4.951419632272727,
530,194,52.360717252283465,4.951412271515151,
529,193,52.36072523448819,4.951404910757575,
528,192,52.360733216692914,4.951397549999999,
527,191,52.36074119889764,4.951390189242424,
526,190,52.36074918110236,4.9513828284848485,
525,189,52.360757163307085,4.9513754677272726,
524,188,52.36076514551181,4.951368106969697,
523,187,52.360773127716534,4.951360746212121,
522,186,52.36078110992126,4.951353385454545,
523,185,52.360789092125984,4.951360746212121,
522,184,52.36079707433071,4.951353385454545,
523,183,52.36080505653543,4.951360746212121,
522,182,52.36081303874016,4.951353385454545,
523,181,52.36082102094488,4.951360746212121,
522,180,52.36082900314961,4.951353385454545,
523,179,52.36083698535433,4.951360746212121,
522,178,52.36084496755905,4.951353385454545,
523,177,52.36085294976378,4.951360746212121,
522,176,52.3608609319685,4.951353385454545,
523,175,52.36086891417323,4.951360746212121,
522,174,52.36087689637795,4.951353385454545,
521,173,52.36088487858268,4.95134602469697,
522,172,52.3608928607874,4.951353385454545,
521,171,52.36090084299213,4.95134602469697,
520,170,52.36090882519685,4.951338663939394,
521,169,52.36091680740157,4.95134602469697,
520,168,52.3609247896063,4.951338663939394,
521,167,52.36093277181102,4.95134602469697,
520,166,52.36094075401575,4.951338663939394,
519,165,52.36094873622047,4.951331303181818,
520,164,52.3609567184252,4.951338663939394,
519,163,52.36096470062992,4.951331303181818,
518,162,52.36097268283465,4.951323942424242,
519,161,52.36098066503937,4.951331303181818,
518,160,52.3609886472441,4.951323942424242,
517,159,52.36099662944882,4.951316581666666,
518,158,52.36100461165354,4.951323942424242,
517,157,52.36101259385827,4.951316581666666,
516,156,52.36102057606299,4.95130922090909,
517,155,52.36102855826772,4.951316581666666,
516,154,52.36103654047244,4.95130922090909,
515,153,52.36104452267717,4.951301860151515,
514,152,52.36105250488189,4.951294499393939,
513,151,52.36106048708662,4.9512871386363635,
512,150,52.36106846929134,4.951279777878788,
511,149,52.36107645149607,4.951272417121212,
512,148,52.36108443370079,4.951279777878788,
513,147,52.36109241590551,4.9512871386363635,
512,146,52.36110039811024,4.951279777878788,
511,145,52.36110838031496,4.951272417121212,
510,144,52.36111636251969,4.951265056363636,
509,143,52.36112434472441,4.951257695606061,
510,142,52.36113232692914,4.951265056363636,
509,141,52.36114030913386,4.951257695606061,
508,140,52.36114829133859,4.951250334848485,
507,139,52.36115627354331,4.951242974090909,
506,138,52.36116425574804,4.951235613333333,
507,137,52.36117223795276,4.951242974090909,
506,136,52.36118022015748,4.951235613333333,
505,135,52.36118820236221,4.951228252575757,
504,134,52.36119618456693,4.951220891818181,
503,133,52.36120416677166,4.951213531060606,
502,132,52.36121214897638,4.95120617030303,
501,131,52.361220131181106,4.951198809545454,
500,130,52.36122811338583,4.9511914487878785,
499,129,52.361236095590556,4.951184088030303,
498,128,52.36124407779528,4.951176727272727,
497,127,52.36125206,4.951169366515152,
498,126,52.36126004220473,4.951176727272727,
499,125,52.36126802440945,4.951184088030303,T154
497,125,52.36126802440945,4.951169366515152,
495,125,52.36126802440945,4.951154645,
494,124,52.361276006614176,4.951147284242424,
493,123,52.3612839888189,4.951139923484848,
492,122,52.361291971023626,4.951132562727272,
490,122,52.361291971023626,4.951117841212121,
489,121,52.36129995322835,4.951110480454545,
488,120,52.361307935433075,4.9511031196969695,
487,119,52.361315917637796,4.951095758939394,
486,118,52.361323899842525,4.951088398181818,
485,117,52.361331882047246,4.951081037424243,
484,116,52.36133986425197,4.951073676666667,
482,116,52.36133986425197,4.951058955151515,
480,116,52.36133986425197,4.951044233636363,
479,117,52.361331882047246,4.951036872878787,
477,117,52.361331882047246,4.951022151363636,
476,118,52.361323899842525,4.95101479060606,
475,119,52.361315917637796,4.9510074298484845,
474,120,52.361307935433075,4.951000069090909,
475,121,52.36129995322835,4.9510074298484845,
476,122,52.361291971023626,4.95101479060606,T040
475,121,52.36129995322835,4.9510074298484845,
474,120,52.361307935433075,4.951000069090909,
475,119,52.361315917637796,4.9510074298484845,
476,118,52.361323899842525,4.95101479060606,
477,117,52.361331882047246,4.951022151363636,
479,117,52.361331882047246,4.951036872878787,
480,116,52.36133986425197,4.951044233636363,
481,115,52.361347846456695,4.951051594393939,
480,114,52.36135582866142,4.951044233636363,
478,114,52.36135582866142,4.951029512121212,
477,113,52.361363810866145,4.951022151363636,
476,112,52.361371793070866,4.95101479060606,
475,111,52.361379775275594,4.9510074298484845,
473,111,52.361379775275594,4.950992708333333,
472,110,52.361387757480315,4.950985347575758,
471,109,52.361395739685044,4.950977986818182,
469,109,52.361395739685044,4.95096326530303,
468,108,52.361403721889765,4.950955904545454,
466,108,52.361403721889765,4.950941183030303,
465,107,52.36141170409449,4.950933822272727,
463,107,52.36141170409449,4.9509191007575755,
462,106,52.361419686299215,4.95091174,
461,105,52.361427668503936,4.950904379242424,
459,105,52.361427668503936,4.950889657727273,
458,104,52.361435650708664,4.950882296969697,
456,104,52.361435650708664,4.950867575454545,
455,103,52.361443632913385,4.950860214696969,
453,103,52.361443632913385,4.950845493181818,
452,102,52.36145161511811,4.950838132424242,
450,102,52.36145161511811,4.9508234109090905,
448,102,52.36145161511811,4.95080868939394,
446,102,52.36145161511811,4.950793967878788,
445,101,52.361459597322835,4.950786607121212,
443,101,52.361459597322835,4.95077188560606,
441,101,52.361459597322835,4.950757164090909,
440,100,52.36146757952756,4.950749803333333,
438,100,52.36146757952756,4.9507350818181814,
436,100,52.36146757952756,4.9507203603030305,
435,99,52.361475561732284,4.950712999545455,
433,99,52.361475561732284,4.950698278030303,
431,99,52.361475561732284,4.950683556515151,
429,99,52.361475561732284,4.950668835,
428,98,52.36148354393701,4.950661474242424,
426,98,52.36148354393701,4.950646752727272,
424,98,52.36148354393701,4.9506320312121215,
422,98,52.36148354393701,4.95061730969697,
420,98,52.36148354393701,4.950602588181818,
418,98,52.36148354393701,4.950587866666666,
416,98,52.36148354393701,4.950573145151515,
414,98,52.36148354393701,4.950558423636363,
413,97,52.361491526141734,4.950551062878787,
411,97,52.361491526141734,4.9505363413636365,
409,97,52.361491526141734,4.950521619848485,
407,97,52.361491526141734,4.950506898333333,
405,97,52.361491526141734,4.950492176818182,
403,97,52.361491526141734,4.95047745530303,
401,97,52.361491526141734,4.950462733787878,
399,97,52.361491526141734,4.9504480122727275,
398,96,52.36149950834646,4.950440651515152,
396,96,52.36149950834646,4.95042593,
394,96,52.36149950834646,4.950411208484848,
392,96,52.36149950834646,4.950396486969697,
391,95,52.36150749055118,4.950389126212121,
389,95,52.36150749055118,4.950374404696969,
387,95,52.36150749055118,4.950359683181818,
386,94,52.361515472755904,4.9503523224242425,
385,93,52.36152345496063,4.950344961666667,
384,92,52.361531437165354,4.950337600909091,
383,91,52.36153941937008,4.950330240151515,
382,90,52.3615474015748,4.950322879393939,
381,89,52.36155538377953,4.950315518636364,
380,88,52.36156336598425,4.950308157878788,T033
379,89,52.36155538377953,4.950300797121212,
377,89,52.36155538377953,4.95028607560606,
375,89,52.36155538377953,4.950271354090909,
373,89,52.36155538377953,4.9502566325757575,
371,89,52.36155538377953,4.950241911060606,
369,89,52.36155538377953,4.950227189545455,
367,89,52.36155538377953,4.950212468030303,
365,89,52.36155538377953,4.950197746515151,
363,89,52.36155538377953,4.950183024999999,
361,89,52.36155538377953,4.9501683034848485,
359,89,52.36155538377953,4.950153581969697,
357,89,52.36155538377953,4.950138860454545,
355,89,52.36155538377953,4.950124138939394,
353,89,52.36155538377953,4.950109417424242,
352,88,52.36156336598425,4.950102056666666,
350,88,52.36156336598425,4.950087335151515,
349,87,52.36157134818898,4.950079974393939,
347,87,52.36157134818898,4.950065252878788,
346,86,52.3615793303937,4.950057892121212,
345,85,52.36158731259843,4.950050531363636,
344,84,52.36159529480315,4.950043170606061,
343,83,52.36160327700787,4.950035809848485,
342,82,52.3616112592126,4.950028449090909,
341,81,52.36161924141732,4.950021088333333,
340,80,52.36162722362205,4.950013727575757,
339,79,52.36163520582677,4.950006366818181,T156
337,79,52.36163520582677,4.94999164530303,
335,79,52.36163520582677,4.949976923787879,
333,79,52.36163520582677,4.949962202272727,
332,78,52.3616431880315,4.949954841515152,
331,77,52.36165117023622,4.949947480757576,
330,76,52.36165915244095,4.94994012,
329,75,52.36166713464567,4.949932759242424,
328,74,52.36167511685039,4.949925398484848,
329,73,52.36168309905512,4.949932759242424,
330,72,52.36169108125984,4.94994012,
331,71,52.36169906346457,4.949947480757576,T030
329,71,52.36169906346457,4.949932759242424,
328,72,52.36169108125984,4.949925398484848,
327,73,52.36168309905512,4.949918037727272,
326,74,52.36167511685039,4.949910676969697,
324,74,52.36167511685039,4.949895955454545,
322,74,52.36167511685039,4.949881233939394,
320,74,52.36167511685039,4.949866512424243,
318,74,52.36167511685039,4.949851790909091,
316,74,52.36167511685039,4.949837069393939,
314,74,52.36167511685039,4.949822347878788,
312,74,52.36167511685039,4.949807626363636,
310,74,52.36167511685039,4.9497929048484846,
308,74,52.36167511685039,4.949778183333334,
306,74,52.36167511685039,4.949763461818182,
304,74,52.36167511685039,4.94974874030303,
303,73,52.36168309905512,4.949741379545454,
301,73,52.36168309905512,4.949726658030303,
300,72,52.36169108125984,4.949719297272727,
298,72,52.36169108125984,4.9497045757575755,
297,71,52.36169906346457,4.949697215,
295,71,52.36169906346457,4.949682493484849,
293,71,52.36169906346457,4.949667771969697,
291,71,52.36169906346457,4.949653050454545,
289,71,52.36169906346457,4.949638328939394,
287,71,52.36169906346457,4.949623607424242,
285,71,52.36169906346457,4.9496088859090905,
284,70,52.36170704566929,4.949601525151515,
283,69,52.36171502787402,4.94959416439394,
282,68,52.36172301007874,4.949586803636364,
281,67,52.36173099228347,4.949579442878788,
280,66,52.36173897448819,4.949572082121212,
278,66,52.36173897448819,4.94955736060606,
277,65,52.36174695669292,4.949549999848485,
275,65,52.36174695669292,4.949535278333333,
274,64,52.36175493889764,4.949527917575757,
272,64,52.36175493889764,4.949513196060606,
270,64,52.36175493889764,4.949498474545455,
269,63,52.36176292110236,4.949491113787879,
267,63,52.36176292110236,4.949476392272727,
265,63,52.36176292110236,4.949461670757576,
264,62,52.36177090330709,4.94945431,
262,62,52.36177090330709,4.949439588484848,
260,62,52.36177090330709,4.9494248669696965,
259,61,52.36177888551181,4.9494175062121215,
257,61,52.36177888551181,4.94940278469697,
256,60,52.36178686771654,4.949395423939394,
254,60,52.36178686771654,4.949380702424242,
252,60,52.36178686771654,4.949365980909091,
251,59,52.36179484992126,4.949358620151515,
249,59,52.36179484992126,4.949343898636363,
247,59,52.36179484992126,4.9493291771212125,
246,58,52.36180283212599,4.9493218163636366,
244,58,52.36180283212599,4.949307094848485,
243,57,52.36181081433071,4.949299734090909,
241,57,52.36181081433071,4.949285012575757,
239,57,52.36181081433071,4.949270291060606,
238,56,52.36181879653544,4.94926293030303,
236,56,52.36181879653544,4.949248208787878,
234,56,52.36181879653544,4.9492334872727275,
233,55,52.36182677874016,4.949226126515152,
231,55,52.36182677874016,4.949211405,
230,54,52.36183476094489,4.949204044242424,
228,54,52.36183476094489,4.949189322727273,
226,54,52.36183476094489,4.949174601212121,
225,53,52.36184274314961,4.949167240454545,
223,53,52.36184274314961,4.9491525189393935,
221,53,52.36184274314961,4.9491377974242425,
219,53,52.36184274314961,4.949123075909091,
217,53,52.36184274314961,4.949108354393939,
215,53,52.36184274314961,4.949093632878788,
213,53,52.36184274314961,4.949078911363636,
211,53,52.36184274314961,4.949064189848484,
209,53,52.36184274314961,4.9490494683333335,
207,53,52.36184274314961,4.949034746818182,
206,54,52.36183476094489,4.949027386060606,
204,54,52.36183476094489,4.949012664545455,
203,55,52.36182677874016,4.949005303787879,
201,55,52.36182677874016,4.948990582272727,
200,56,52.36181879653544,4.948983221515151,
198,56,52.36181879653544,4.9489685,
197,57,52.36181081433071,4.948961139242424,
195,57,52.36181081433071,4.948946417727273,
194,58,52.36180283212599,4.948939056969697,
193,59,52.36179484992126,4.948931696212121,
191,59,52.36179484992126,4.94891697469697,
189,59,52.36179484992126,4.948902253181818,
187,59,52.36179484992126,4.948887531666666,
185,59,52.36179484992126,4.948872810151515,
183,59,52.36179484992126,4.948858088636364,
181,59,52.36179484992126,4.948843367121212,
180,60,52.36178686771654,4.948836006363636,
179,61,52.36177888551181,4.948828645606061,
178,62,52.36177090330709,4.948821284848485,
177,63,52.36176292110236,4.948813924090909,
176,64,52.36175493889764,4.948806563333333,T018
175,65,52.36174695669292,4.948799202575757,
174,66,52.36173897448819,4.948791841818181,
172,66,52.36173897448819,4.94877712030303,
171,67,52.36173099228347,4.9487697595454545,
169,67,52.36173099228347,4.948755038030303,
168,68,52.36172301007874,4.948747677272727,
166,68,52.36172301007874,4.948732955757576,
165,69,52.36171502787402,4.948725595,
164,70,52.36170704566929,4.948718234242424,
162,70,52.36170704566929,4.948703512727272,
161,71,52.36169906346457,4.948696151969697,
159,71,52.36169906346457,4.9486814304545454,
158,72,52.36169108125984,4.9486740696969695,
156,72,52.36169108125984,4.948659348181818,
155,73,52.36168309905512,4.948651987424243,
154,74,52.36167511685039,4.948644626666667,
