x,y,lat,long,ribbon collected
687,389,52.359160722362205,4.952567910454545,
688,388,52.359168704566926,4.952575271212121,
689,387,52.359176686771654,4.952582631969697,
690,386,52.359184668976376,4.9525899927272725,
691,385,52.359192651181104,4.952597353484848,T075
690,384,52.359200633385825,4.9525899927272725,
689,383,52.35920861559055,4.952582631969697,
688,382,52.359216597795275,4.952575271212121,
687,381,52.35922458,4.952567910454545,
686,380,52.359232562204724,4.95256054969697,
685,379,52.359240544409445,4.952553188939394,
684,378,52.359248526614174,4.952545828181818,
683,377,52.359256508818895,4.952538467424242,
682,376,52.35926449102362,4.952531106666666,
681,375,52.359272473228344,4.95252374590909,
680,374,52.35928045543307,4.952516385151515,
679,373,52.359288437637794,4.952509024393939,
680,372,52.35929641984252,4.952516385151515,
679,371,52.35930440204724,4.952509024393939,
678,370,52.359312384251965,4.9525016636363635,
679,369,52.35932036645669,4.952509024393939,
678,368,52.359328348661414,4.9525016636363635,
679,367,52.35933633086614,4.952509024393939,
680,366,52.359344313070864,4.952516385151515,
681,365,52.35935229527559,4.95252374590909,
682,364,52.35936027748031,4.952531106666666,
683,363,52.35936825968504,4.952538467424242,
684,362,52.35937624188976,4.952545828181818,
685,361,52.35938422409449,4.952553188939394,
686,360,52.35939220629921,4.95256054969697,
687,359,52.35940018850393,4.952567910454545,
689,359,52.35940018850393,4.952582631969697,
690,358,52.35940817070866,4.9525899927272725,
692,358,52.35940817070866,4.952604714242424,
693,357,52.35941615291338,4.952612074999999,
694,356,52.35942413511811,4.952619435757575,
696,356,52.35942413511811,4.952634157272727,
697,355,52.35943211732283,4.952641518030303,
698,354,52.35944009952756,4.952648878787879,
700,354,52.35944009952756,4.95266360030303,
701,355,52.35943211732283,4.952670961060606,
703,355,52.35943211732283,4.9526856825757575,T073
701,355,52.35943211732283,4.952670961060606,
700,354,52.35944009952756,4.95266360030303,
698,354,52.35944009952756,4.952648878787879,
697,355,52.35943211732283,4.952641518030303,
696,356,52.35942413511811,4.952634157272727,
694,356,52.35942413511811,4.952619435757575,
693,357,52.35941615291338,4.952612074999999,
692,358,52.35940817070866,4.952604714242424,
690,358,52.35940817070866,4.9525899927272725,
689,359,52.35940018850393,4.952582631969697,
687,359,52.35940018850393,4.952567910454545,
686,360,52.35939220629921,4.95256054969697,
684,360,52.35939220629921,4.952545828181818,
682,360,52.35939220629921,4.952531106666666,
680,360,52.35939220629921,4.952516385151515,
679,359,52.35940018850393,4.952509024393939,
678,358,52.35940817070866,4.9525016636363635,
677,357,52.35941615291338,4.952494302878788,
676,356,52.35942413511811,4.952486942121212,
675,355,52.35943211732283,4.952479581363636,
674,354,52.35944009952756,4.952472220606061,
673,353,52.35944808173228,4.952464859848485,
672,352,52.35945606393701,4.952457499090909,
671,351,52.35946404614173,4.952450138333333,
670,350,52.35947202834646,4.952442777575757,
669,349,52.35948001055118,4.952435416818181,
668,348,52.3594879927559,4.952428056060606,
667,347,52.35949597496063,4.95242069530303,
666,346,52.35950395716535,4.952413334545454,
665,345,52.35951193937008,4.9524059737878785,
664,344,52.3595199215748,4.952398613030303,
663,343,52.35952790377953,4.952391252272727,
662,342,52.35953588598425,4.952383891515151,
661,341,52.35954386818898,4.952376530757576,
660,340,52.3595518503937,4.95236917,
659,339,52.35955983259843,4.952361809242424,
658,338,52.35956781480315,4.952354448484848,
657,337,52.35957579700787,4.952347087727272,
656,336,52.3595837792126,4.952339726969696,
655,335,52.35959176141732,4.952332366212121,
654,334,52.35959974362205,4.952325005454545,
653,333,52.35960772582677,4.9523176446969694,
652,332,52.3596157080315,4.9523102839393935,
651,331,52.35962369023622,4.952302923181818,
650,330,52.35963167244095,4.952295562424242,
649,329,52.35963965464567,4.952288201666667,
648,328,52.35964763685039,4.952280840909091,
647,327,52.35965561905512,4.952273480151515,
646,326,52.35966360125984,4.952266119393939,
645,325,52.35967158346457,4.952258758636363,
644,324,52.35967956566929,4.952251397878787,
643,323,52.35968754787402,4.952244037121212,
644,322,52.35969553007874,4.952251397878787,
646,322,52.35969553007874,4.952266119393939,
647,321,52.35970351228347,4.952273480151515,
648,320,52.35971149448819,4.952280840909091,
650,320,52.35971149448819,4.952295562424242,
651,319,52.359719476692916,4.952302923181818,
653,319,52.359719476692916,4.9523176446969694,
654,318,52.35972745889764,4.952325005454545,
655,317,52.35973544110236,4.952332366212121,
657,317,52.35973544110236,4.952347087727272,
658,316,52.35974342330709,4.952354448484848,
660,316,52.35974342330709,4.95236917,
662,316,52.35974342330709,4.952383891515151,
663,317,52.35973544110236,4.952391252272727,
664,318,52.35972745889764,4.952398613030303,T138
663,317,52.35973544110236,4.952391252272727,
662,316,52.35974342330709,4.952383891515151,
661,315,52.35975140551181,4.952376530757576,
660,314,52.35975938771654,4.95236917,T140
659,315,52.35975140551181,4.952361809242424,
658,316,52.35974342330709,4.952354448484848,
657,317,52.35973544110236,4.952347087727272,
655,317,52.35973544110236,4.952332366212121,
654,318,52.35972745889764,4.952325005454545,
653,319,52.359719476692916,4.9523176446969694,
651,319,52.359719476692916,4.952302923181818,
650,320,52.35971149448819,4.952295562424242,
648,320,52.35971149448819,4.952280840909091,
647,321,52.35970351228347,4.952273480151515,
646,322,52.35969553007874,4.952266119393939,
644,322,52.35969553007874,4.952251397878787,
642,322,52.35969553007874,4.952236676363636,
640,322,52.35969553007874,4.9522219548484845,
638,322,52.35969553007874,4.952207233333333,
636,322,52.35969553007874,4.952192511818182,
634,322,52.35969553007874,4.95217779030303,
632,322,52.35969553007874,4.952163068787878,
630,322,52.35969553007874,4.952148347272727,
628,322,52.35969553007874,4.952133625757575,
626,322,52.35969553007874,4.952118904242424,
625,321,52.35970351228347,4.952111543484849,
624,320,52.35971149448819,4.952104182727273,
622,320,52.35971149448819,4.952089461212121,
621,319,52.359719476692916,4.952082100454545,
620,318,52.35972745889764,4.952074739696969,
619,317,52.35973544110236,4.952067378939394,
618,316,52.35974342330709,4.952060018181818,
617,315,52.35975140551181,4.952052657424242,
615,315,52.35975140551181,4.9520379359090905,
614,314,52.35975938771654,4.952030575151515,
613,313,52.35976736992126,4.9520232143939396,
612,312,52.359775352125986,4.952015853636364,
611,311,52.35978333433071,4.952008492878788,
609,311,52.35978333433071,4.951993771363636,
608,310,52.359791316535436,4.95198641060606,
607,309,52.35979929874016,4.951979049848485,
606,308,52.359807280944885,4.951971689090909,
605,307,52.359815263149606,4.951964328333333,
604,306,52.35982324535433,4.951956967575757,
602,306,52.35982324535433,4.9519422460606055,
601,305,52.359831227559056,4.95193488530303,
600,304,52.35983920976378,4.951927524545455,
599,303,52.359847191968505,4.951920163787879,
598,302,52.35985517417323,4.951912803030303,
596,302,52.35985517417323,4.951898081515151,
595,301,52.359863156377955,4.951890720757575,
594,300,52.359871138582676,4.95188336,
593,299,52.359879120787404,4.951875999242424,
592,298,52.359887102992126,4.951868638484848,
590,298,52.359887102992126,4.9518539169696965,
589,297,52.359895085196854,4.9518465562121206,
588,296,52.359903067401575,4.9518391954545455,
587,295,52.359911049606296,4.95183183469697,
586,294,52.359919031811025,4.951824473939394,
585,293,52.359927014015746,4.951817113181818,
584,292,52.359934996220474,4.951809752424242,
583,291,52.359942978425195,4.951802391666666,
582,290,52.359950960629924,4.951795030909091,
581,289,52.359958942834645,4.951787670151515,
580,288,52.35996692503937,4.951780309393939,
579,287,52.359974907244094,4.951772948636363,
578,286,52.35998288944882,4.951765587878787,
577,285,52.359990871653544,4.9517582271212115,
576,284,52.359998853858265,4.9517508663636365,
575,283,52.36000683606299,4.951743505606061,
574,282,52.360014818267715,4.951736144848485,
573,281,52.36002280047244,4.951728784090909,
572,280,52.360030782677164,4.951721423333333,
571,279,52.36003876488189,4.951714062575757,
570,278,52.36004674708661,4.951706701818182,
569,277,52.36005472929134,4.951699341060606,
568,276,52.36006271149606,4.95169198030303,
567,275,52.360070693700784,4.951684619545454,
566,274,52.36007867590551,4.951677258787878,
565,273,52.360086658110234,4.951669898030302,
564,272,52.36009464031496,4.951662537272727,
563,271,52.36010262251968,4.9516551765151515,
562,270,52.36011060472441,4.951647815757576,
561,269,52.36011858692913,4.951640455,
560,268,52.36012656913386,4.951633094242424,
559,267,52.36013455133858,4.951625733484848,
558,266,52.36014253354331,4.951618372727273,
557,265,52.36015051574803,4.951611011969697,
556,264,52.36015849795275,4.951603651212121,
555,263,52.36016648015748,4.951596290454545,
554,262,52.3601744623622,4.951588929696969,
553,261,52.36018244456693,4.951581568939393,
552,260,52.36019042677165,4.951574208181818,
551,259,52.36019840897638,4.9515668474242425,
550,258,52.3602063911811,4.951559486666667,
549,257,52.36021437338583,4.951552125909091,
548,256,52.36022235559055,4.951544765151515,
547,255,52.36023033779528,4.951537404393939,
546,254,52.36023832,4.951530043636364,
545,253,52.36024630220472,4.951522682878788,
544,252,52.36025428440945,4.951515322121212,
543,251,52.36026226661417,4.951507961363636,
542,250,52.3602702488189,4.95150060060606,
541,249,52.36027823102362,4.951493239848484,
540,248,52.36028621322835,4.951485879090908,
539,247,52.36029419543307,4.951478518333333,
538,246,52.3603021776378,4.9514711575757575,
537,245,52.36031015984252,4.951463796818182,
536,244,52.36031814204725,4.951456436060606,
535,243,52.36032612425197,4.95144907530303,
534,242,52.36033410645669,4.951441714545454,
533,241,52.36034208866142,4.951434353787879,
532,240,52.36035007086614,4.951426993030303,
531,239,52.36035805307087,4.951419632272727,
530,238,52.36036603527559,4.951412271515151,
529,237,52.36037401748032,4.951404910757575,
528,236,52.36038199968504,4.951397549999999,
527,235,52.36038998188977,4.951390189242424,
526,234,52.36039796409449,4.9513828284848485,
525,233,52.36040594629922,4.9513754677272726,
524,232,52.36041392850394,4.951368106969697,
523,231,52.36042191070866,4.951360746212121,
522,230,52.36042989291339,4.951353385454545,
521,229,52.36043787511811,4.95134602469697,
520,228,52.36044585732284,4.951338663939394,
519,227,52.36045383952756,4.951331303181818,
518,226,52.36046182173229,4.951323942424242,
517,225,52.36046980393701,4.951316581666666,
516,224,52.360477786141736,4.95130922090909,
515,223,52.36048576834646,4.951301860151515,
516,222,52.36049375055118,4.95130922090909,
515,221,52.36050173275591,4.951301860151515,
516,220,52.36050971496063,4.95130922090909,
517,219,52.360517697165356,4.951316581666666,
518,218,52.36052567937008,4.951323942424242,
519,217,52.360533661574806,4.951331303181818,
520,216,52.36054164377953,4.951338663939394,
521,215,52.360549625984255,4.95134602469697,
522,214,52.36055760818898,4.951353385454545,
523,213,52.360565590393705,4.951360746212121,
524,212,52.360573572598426,4.951368106969697,
525,211,52.36058155480315,4.9513754677272726,
526,210,52.360589537007876,4.9513828284848485,
527,209,52.3605975192126,4.951390189242424,
528,208,52.360605501417325,4.951397549999999,
529,207,52.360613483622046,4.951404910757575,
530,206,52.360621465826775,4.951412271515151,
531,205,52.360629448031496,4.951419632272727,
532,204,52.360637430236224,4.951426993030303,
534,204,52.360637430236224,4.951441714545454,
536,204,52.360637430236224,4.951456436060606,
538,204,52.360637430236224,4.9514711575757575,T061
536,204,52.360637430236224,4.951456436060606,
534,204,52.360637430236224,4.951441714545454,
533,203,52.360645412440945,4.951434353787879,
532,202,52.360653394645674,4.951426993030303,
531,201,52.360661376850395,4.951419632272727,
530,200,52.360669359055116,4.951412271515151,
529,199,52.360677341259844,4.951404910757575,
528,198,52.360685323464565,4.951397549999999,
527,197,52.360693305669294,4.951390189242424,
526,196,52.360701287874015,4.9513828284848485,
525,195,52.36070927007874,4.9513754677272726,
524,194,52.360717252283465,4.951368106969697,
523,193,52.36072523448819,4.951360746212121,
522,192,52.360733216692914,4.951353385454545,
523,191,52.36074119889764,4.951360746212121,
522,190,52.36074918110236,4.951353385454545,
523,189,52.360757163307085,4.951360746212121,
522,188,52.36076514551181,4.951353385454545,
523,187,52.360773127716534,4.951360746212121,
522,186,52.36078110992126,4.951353385454545,
523,185,52.360789092125984,4.951360746212121,
522,184,52.36079707433071,4.951353385454545,
523,183,52.36080505653543,4.951360746212121,
522,182,52.36081303874016,4.951353385454545,
523,181,52.36082102094488,4.951360746212121,
522,180,52.36082900314961,4.951353385454545,
523,179,52.36083698535433,4.951360746212121,
522,178,52.36084496755905,4.951353385454545,
523,177,52.36085294976378,4.951360746212121,
522,176,52.3608609319685,4.951353385454545,
523,175,52.36086891417323,4.951360746212121,
522,174,52.36087689637795,4.951353385454545,
521,173,52.36088487858268,4.95134602469697,
522,172,52.3608928607874,4.951353385454545,
521,171,52.36090084299213,4.95134602469697,
520,170,52.36090882519685,4.951338663939394,
521,169,52.36091680740157,4.95134602469697,
520,168,52.3609247896063,4.951338663939394,
521,167,52.36093277181102,4.95134602469697,
520,166,52.36094075401575,4.951338663939394,
519,165,52.36094873622047,4.951331303181818,
520,164,52.3609567184252,4.951338663939394,
521,163,52.36096470062992,4.95134602469697,
522,162,52.36097268283465,4.951353385454545,
523,161,52.36098066503937,4.951360746212121,
524,160,52.3609886472441,4.951368106969697,
525,159,52.36099662944882,4.9513754677272726,
526,158,52.36100461165354,4.9513828284848485,
527,157,52.36101259385827,4.951390189242424,
528,156,52.36102057606299,4.951397549999999,
530,156,52.36102057606299,4.951412271515151,
531,155,52.36102855826772,4.951419632272727,
533,155,52.36102855826772,4.951434353787879,
534,154,52.36103654047244,4.951441714545454,
536,154,52.36103654047244,4.951456436060606,
538,154,52.36103654047244,4.9514711575757575,
540,154,52.36103654047244,4.951485879090908,
542,154,52.36103654047244,4.95150060060606,
544,154,52.36103654047244,4.951515322121212,
546,154,52.36103654047244,4.951530043636364,
547,153,52.36104452267717,4.951537404393939,
549,153,52.36104452267717,4.951552125909091,T149
547,153,52.36104452267717,4.951537404393939,
546,154,52.36103654047244,4.951530043636364,
544,154,52.36103654047244,4.951515322121212,
542,154,52.36103654047244,4.95150060060606,
540,154,52.36103654047244,4.951485879090908,
538,154,52.36103654047244,4.9514711575757575,
536,154,52.36103654047244,4.951456436060606,
534,154,52.36103654047244,4.951441714545454,
533,155,52.36102855826772,4.951434353787879,
531,155,52.36102855826772,4.951419632272727,
530,156,52.36102057606299,4.951412271515151,
528,156,52.36102057606299,4.951397549999999,
526,156,52.36102057606299,4.9513828284848485,
525,155,52.36102855826772,4.9513754677272726,
524,154,52.36103654047244,4.951368106969697,
523,153,52.36104452267717,4.951360746212121,
522,152,52.36105250488189,4.951353385454545,
521,151,52.36106048708662,4.95134602469697,
520,150,52.36106846929134,4.951338663939394,
519,149,52.36107645149607,4.951331303181818,
518,148,52.36108443370079,4.951323942424242,
517,147,52.36109241590551,4.951316581666666,
516,146,52.36110039811024,4.95130922090909,
515,145,52.36110838031496,4.951301860151515,
514,144,52.36111636251969,4.951294499393939,
513,143,52.36112434472441,4.9512871386363635,
512,142,52.36113232692914,4.951279777878788,
511,141,52.36114030913386,4.951272417121212,
510,140,52.36114829133859,4.951265056363636,
509,139,52.36115627354331,4.951257695606061,
508,138,52.36116425574804,4.951250334848485,
507,137,52.36117223795276,4.951242974090909,
506,136,52.36118022015748,4.951235613333333,
505,135,52.36118820236221,4.951228252575757,
504,134,52.36119618456693,4.951220891818181,
503,133,52.36120416677166,4.951213531060606,
502,132,52.36121214897638,4.95120617030303,
501,131,52.361220131181106,4.951198809545454,
500,130,52.36122811338583,4.9511914487878785,
499,129,52.361236095590556,4.951184088030303,
500,128,52.36124407779528,4.9511914487878785,
501,127,52.36125206,4.951198809545454,
502,126,52.36126004220473,4.95120617030303,
503,125,52.36126802440945,4.951213531060606,
504,124,52.361276006614176,4.951220891818181,
505,123,52.3612839888189,4.951228252575757,T153
503,123,52.3612839888189,4.951213531060606,
501,123,52.3612839888189,4.951198809545454,
499,123,52.3612839888189,4.951184088030303,
497,123,52.3612839888189,4.951169366515152,
495,123,52.3612839888189,4.951154645,
493,123,52.3612839888189,4.951139923484848,
492,122,52.361291971023626,4.951132562727272,
490,122,52.361291971023626,4.951117841212121,
489,121,52.36129995322835,4.951110480454545,
488,120,52.361307935433075,4.9511031196969695,
487,119,52.361315917637796,4.951095758939394,
486,118,52.361323899842525,4.951088398181818,
485,117,52.361331882047246,4.951081037424243,
484,116,52.36133986425197,4.951073676666667,
482,116,52.36133986425197,4.951058955151515,
481,115,52.361347846456695,4.951051594393939,
480,114,52.36135582866142,4.951044233636363,
478,114,52.36135582866142,4.951029512121212,
477,113,52.361363810866145,4.951022151363636,
476,112,52.361371793070866,4.95101479060606,
475,111,52.361379775275594,4.9510074298484845,
473,111,52.361379775275594,4.950992708333333,
472,110,52.361387757480315,4.950985347575758,
471,109,52.361395739685044,4.950977986818182,
469,109,52.361395739685044,4.95096326530303,
468,108,52.361403721889765,4.950955904545454,
466,108,52.361403721889765,4.950941183030303,
465,107,52.36141170409449,4.950933822272727,
463,107,52.36141170409449,4.9509191007575755,
462,106,52.361419686299215,4.95091174,
461,105,52.361427668503936,4.950904379242424,
459,105,52.361427668503936,4.950889657727273,
458,104,52.361435650708664,4.950882296969697,
456,104,52.361435650708664,4.950867575454545,
455,103,52.361443632913385,4.950860214696969,
453,103,52.361443632913385,4.950845493181818,
452,102,52.36145161511811,4.950838132424242,
450,102,52.36145161511811,4.9508234109090905,
448,102,52.36145161511811,4.95080868939394,
446,102,52.36145161511811,4.950793967878788,
445,101,52.361459597322835,4.950786607121212,
443,101,52.361459597322835,4.95077188560606,
441,101,52.361459597322835,4.950757164090909,
440,100,52.36146757952756,4.950749803333333,
438,100,52.36146757952756,4.9507350818181814,
436,100,52.36146757952756,4.9507203603030305,
435,99,52.361475561732284,4.950712999545455,
433,99,52.361475561732284,4.950698278030303,
431,99,52.361475561732284,4.950683556515151,
429,99,52.361475561732284,4.950668835,
428,98,52.36148354393701,4.950661474242424,
426,98,52.36148354393701,4.950646752727272,
424,98,52.36148354393701,4.9506320312121215,
422,98,52.36148354393701,4.95061730969697,
420,98,52.36148354393701,4.950602588181818,
418,98,52.36148354393701,4.950587866666666,
416,98,52.36148354393701,4.950573145151515,
414,98,52.36148354393701,4.950558423636363,
413,97,52.361491526141734,4.950551062878787,
411,97,52.361491526141734,4.9505363413636365,
409,97,52.361491526141734,4.950521619848485,
407,97,52.361491526141734,4.950506898333333,
405,97,52.361491526141734,4.950492176818182,
403,97,52.361491526141734,4.95047745530303,
401,97,52.361491526141734,4.950462733787878,
399,97,52.361491526141734,4.9504480122727275,
398,96,52.36149950834646,4.950440651515152,
396,96,52.36149950834646,4.95042593,
394,96,52.36149950834646,4.950411208484848,
392,96,52.36149950834646,4.950396486969697,
391,95,52.36150749055118,4.950389126212121,
389,95,52.36150749055118,4.950374404696969,
387,95,52.36150749055118,4.950359683181818,
385,95,52.36150749055118,4.950344961666667,
384,94,52.361515472755904,4.950337600909091,
382,94,52.361515472755904,4.950322879393939,
380,94,52.361515472755904,4.950308157878788,
378,94,52.361515472755904,4.950293436363636,
376,94,52.361515472755904,4.950278714848484,
375,93,52.36152345496063,4.950271354090909,
373,93,52.36152345496063,4.9502566325757575,
371,93,52.36152345496063,4.950241911060606,
370,92,52.361531437165354,4.95023455030303,
368,92,52.361531437165354,4.950219828787879,
366,92,52.361531437165354,4.950205107272727,
365,91,52.36153941937008,4.950197746515151,
363,91,52.36153941937008,4.950183024999999,
362,90,52.3615474015748,4.950175664242424,
361,89,52.36155538377953,4.9501683034848485,
360,88,52.36156336598425,4.950160942727273,
359,87,52.36157134818898,4.950153581969697,
358,86,52.3615793303937,4.950146221212121,
357,85,52.36158731259843,4.950138860454545,
356,84,52.36159529480315,4.95013149969697,T155
354,84,52.36159529480315,4.950116778181818,
352,84,52.36159529480315,4.950102056666666,
350,84,52.36159529480315,4.950087335151515,
348,84,52.36159529480315,4.9500726136363635,
346,84,52.36159529480315,4.950057892121212,
344,84,52.36159529480315,4.950043170606061,
343,83,52.36160327700787,4.950035809848485,
342,82,52.3616112592126,4.950028449090909,
341,81,52.36161924141732,4.950021088333333,
340,80,52.36162722362205,4.950013727575757,
339,79,52.36163520582677,4.950006366818181,T156
337,79,52.36163520582677,4.94999164530303,
335,79,52.36163520582677,4.949976923787879,
333,79,52.36163520582677,4.949962202272727,
332,78,52.3616431880315,4.949954841515152,
331,77,52.36165117023622,4.949947480757576,
330,76,52.36165915244095,4.94994012,
329,75,52.36166713464567,4.949932759242424,
328,74,52.36167511685039,4.949925398484848,
329,73,52.36168309905512,4.949932759242424,
330,72,52.36169108125984,4.94994012,
331,71,52.36169906346457,4.949947480757576,T030
329,71,52.36169906346457,4.949932759242424,
328,72,52.36169108125984,4.949925398484848,
327,73,52.36168309905512,4.949918037727272,
326,74,52.36167511685039,4.949910676969697,
324,74,52.36167511685039,4.949895955454545,
322,74,52.36167511685039,4.949881233939394,
320,74,52.36167511685039,4.949866512424243,
318,74,52.36167511685039,4.949851790909091,
316,74,52.36167511685039,4.949837069393939,
314,74,52.36167511685039,4.949822347878788,
312,74,52.36167511685039,4.949807626363636,
310,74,52.36167511685039,4.9497929048484846,
308,74,52.36167511685039,4.949778183333334,
306,74,52.36167511685039,4.949763461818182,
304,74,52.36167511685039,4.94974874030303,
303,73,52.36168309905512,4.949741379545454,
301,73,52.36168309905512,4.949726658030303,
300,72,52.36169108125984,4.949719297272727,
298,72,52.36169108125984,4.9497045757575755,
297,71,52.36169906346457,4.949697215,
295,71,52.36169906346457,4.949682493484849,
293,71,52.36169906346457,4.949667771969697,
291,71,52.36169906346457,4.949653050454545,
289,71,52.36169906346457,4.949638328939394,
288,70,52.36170704566929,4.949630968181818,
287,69,52.36171502787402,4.949623607424242,
286,68,52.36172301007874,4.949616246666666,
285,67,52.36173099228347,4.9496088859090905,
284,66,52.36173897448819,4.949601525151515,
283,65,52.36174695669292,4.94959416439394,
282,64,52.36175493889764,4.949586803636364,
281,63,52.36176292110236,4.949579442878788,
280,62,52.36177090330709,4.949572082121212,
279,61,52.36177888551181,4.949564721363636,
278,60,52.36178686771654,4.94955736060606,
277,59,52.36179484992126,4.949549999848485,
276,58,52.36180283212599,4.949542639090909,
275,57,52.36181081433071,4.949535278333333,
274,56,52.36181879653544,4.949527917575757,
273,55,52.36182677874016,4.9495205568181815,
272,54,52.36183476094489,4.949513196060606,
271,53,52.36184274314961,4.949505835303031,
270,52,52.36185072535433,4.949498474545455,
